name,leisure,landuse,natural,latitude,longitude,area_m2,score
,,grass,,53.47152725197924,14.544206026648908,9.796250531856426,6.857375372299498
,,,wood,53.43332929529524,14.530199515887446,2720.9144340512967,1904.6401038359074
,,,grassland,53.42211974888548,14.731877721791426,110296.09713512071,77207.26799458449
,,,wood,53.42710943974612,14.737628590272022,11458.148588430851,8020.704011901596
,,,grassland,53.42720707155317,14.740204523158054,8808.305755701509,6165.814028991056
,,,grassland,53.438053392525994,14.755333718421427,100871.77382262157,70610.2416758351
,,,grassland,53.437048966122205,14.754838250213414,2905.1387116961737,2033.5970981873215
,,,wood,53.436881191884005,14.754765979722162,2001.1746010615477,1400.8222207430833
,,,wood,53.438415849427976,14.754782853901585,170375.61103872943,119262.9277271106
,park,,,53.43972792274755,14.540593282236964,69350.96210781005,69350.96210781005
,,grass,,53.36499961420728,14.650494437064234,152.113427620658,106.4793993344606
,,grass,,53.36521420913327,14.649737165814228,704.2730173200196,492.9911121240137
,,grass,,53.36515510577685,14.650049873712975,226.2617450735063,158.3832215514544
,,grass,,53.37190763524287,14.646324885519773,141.18563698016644,98.8299458861165
,,grass,,53.47396759619512,14.602508715197844,170.38061659858127,119.26643161900688
,,grass,,53.427887581990056,14.554263845182025,1076.0776659864869,753.2543661905407
,,grass,,53.42697360690774,14.554136174737144,599.1386660988094,419.39706626916654
,,grass,,53.42704164419052,14.553550552971776,86.7330514461968,60.713136012337756
,,grass,,53.426908536235345,14.553569334925525,95.12885741328513,66.5902001892996
,,grass,,53.42747634039663,14.554953463526273,1303.8383216276977,912.6868251393884
,,grass,,53.42670417338467,14.554790394108473,300.6498724613672,210.454910722957
,,grass,,53.42530412917867,14.55912940537216,1203.9643161425483,842.7750212997838
,,grass,,53.42523703301125,14.558666529530074,173.71308013308843,121.5991560931619
,,grass,,53.42519020180896,14.558662518404288,97.72217979535635,68.40552585674945
,,grass,,53.42521160849377,14.558473150120594,35.57601382243544,24.903209675704808
,,grass,,53.42512485991687,14.558200525690365,163.11986389645992,114.18390472752193
,,grass,,53.425088440531404,14.5584462273695,269.8025369600583,188.86177587204082
,,grass,,53.425033039504136,14.558303099671198,111.18664938041015,77.8306545662871
,,grass,,53.42510623879883,14.557994258452098,162.21503296118692,113.55052307283084
,,grass,,53.424995286014685,14.557616333701082,1165.6557769036262,815.9590438325383
,,grass,,53.42532352558825,14.55764058241894,1786.360530534668,1250.4523713742676
,,grass,,53.42538502717328,14.55838379931687,1274.1839017259115,891.928731208138
,,grass,,53.425650302067076,14.558533997514663,816.7342604692456,571.7139823284718
,,grass,,53.42564264760505,14.558864303528615,133.45837182436676,93.42086027705673
,,grass,,53.42526033843304,14.560177900901332,5102.656046976252,3571.859232883376
,,grass,,53.425290354590565,14.56075604969695,145.75175504352148,102.02622853046503
,,grass,,53.425382730930984,14.560664101332792,55.235248071065726,38.66467364974601
,,grass,,53.425461734238546,14.560545350806008,28.504442439952346,19.95310970796664
,,grass,,53.42444298822426,14.558593883869156,9289.647761589675,6502.753433112772
,,grass,,53.42481144667245,14.558135413453407,1985.978726356119,1390.1851084492832
,,grass,,53.42454967661741,14.557973773388394,277.6523604209017,194.35665229463117
,,grass,,53.42405930778638,14.55833412838044,1188.0018118344628,831.601268284124
,,grass,,53.42414481881809,14.558280200708044,44.817570498258355,31.372299348780846
,,grass,,53.424157037891696,14.557964133901766,165.69608169476408,115.98725718633484
,,grass,,53.424233150150265,14.557522996589771,1554.4834291575057,1088.138400410254
,,grass,,53.424388737313635,14.557811195105964,275.1107915790486,192.57755410533403
,,grass,,53.424490685134266,14.557484041298324,1467.9075920870418,1027.5353144609292
,,grass,,53.42467259310088,14.557385046620864,152.6021214260071,106.82148499820497
,,grass,,53.42464096380433,14.557807185574882,242.85221443635385,169.99655010544768
,,grass,,53.424779199183654,14.55751801172871,1276.411862063332,893.4883034443322
,,grass,,53.42406856118141,14.557419876271199,87.29159012771656,61.10411308940159
,,grass,,53.423936817697076,14.558450302879452,195.00394998873537,136.50276499211475
,,grass,,53.42406153478539,14.558587205043038,143.24272144115344,100.2699050088074
,,grass,,53.4241518800822,14.558815210549378,209.28236332913966,146.49765433039775
,,grass,,53.424206045486535,14.558929806766534,155.86703263447032,109.10692284412922
,,grass,,53.42344591768469,14.55895808381491,2494.1538012185465,1745.9076608529824
,,grass,,53.42493824600594,14.560052086662669,322.6468383730811,225.85278686115674
,,grass,,53.42504588448795,14.559818141141795,40.30757467515044,28.215302272605307
,,grass,,53.42508523889453,14.559756202188831,142.53583234661804,99.77508264263263
,,grass,,53.4243387155567,14.559059608745034,86.2133995846907,60.34937970928349
,,grass,,53.42440925419102,14.559342821575353,30.356572990454342,21.249601093318038
,,grass,,53.42443281188857,14.559229169752186,47.281492320920094,33.09704462464406
,,grass,,53.42447556345682,14.559421490699187,242.73216579275876,169.91251605493113
,,grass,,53.425636970080845,14.55771585966714,1367.0374388896207,956.9262072227344
,,grass,,53.425740616383855,14.55760522709529,533.3409573759108,373.3386701631375
,,grass,,53.4260450531041,14.557754562463828,780.6431476803219,546.4502033762253
,,grass,,53.426038583188614,14.556273057178247,40.13714902205079,28.096004315435554
,,grass,,53.42605610283982,14.55678766365072,2979.3888939615313,2085.5722257730718
,,grass,,53.425927147235576,14.556353350701007,421.77949398537777,295.2456457897644
,,grass,,53.42580049132551,14.55635422546633,421.9624995912618,295.3737497138832
,,grass,,53.425822641417106,14.556655336355574,750.9905560560984,525.6933892392689
,,grass,,53.42571476173968,14.55676361671272,67.07921547328965,46.955450831302755
,,grass,,53.42559046925101,14.55663990713568,2494.2586221998026,1745.9810355398618
,,grass,,53.425703439376356,14.556172439028325,485.59761433413985,339.91833003389786
,,grass,,53.42576195163229,14.557002795002546,1064.1334511753546,744.8934158227481
,,grass,,53.42548980222661,14.55704864857113,29.70110307514797,20.790772152603576
,,grass,,53.42548932849336,14.557158953052515,137.1110269243303,95.97771884703121
,,grass,,53.425541321652304,14.557183590679312,83.29375890506836,58.30563123354785
,,grass,,53.42649204077026,14.556749953987854,2534.0580482441724,1773.8406337709205
,,grass,,53.42580882452859,14.55592736129257,1266.1226923053973,886.2858846137781
,,grass,,53.42541641872071,14.556101323478487,289.937569349853,202.9562985448971
,,grass,,53.42537537608181,14.556201940825009,122.60381604629282,85.82267123240497
,,grass,,53.425446253093945,14.556278256729488,116.60336993951206,81.62235895765843
,,grass,,53.42543215212355,14.55645966293089,119.24065182751868,83.46845627926307
,,grass,,53.42548215787187,14.55628124487071,57.20200936526686,40.0414065556868
,,grass,,53.42546667699099,14.556492250747175,67.59623374154508,47.317363619081554
,,grass,,53.42545085018227,14.556714004273282,74.57596154576379,52.20317308203465
,,grass,,53.42542408261729,14.556705864625199,61.74920878008007,43.224446146056046
,,grass,,53.4254096748735,14.556931564423419,56.29788548800559,39.40851984160391
,,grass,,53.42543648809078,14.556933894989076,72.24110378099559,50.56877264669691
,,grass,,53.42542262457236,14.557139818018838,58.13195248662923,40.69236674064046
,,grass,,53.42537091242203,14.557159983977003,110.37563349773887,77.2629434484172
,,grass,,53.424872350104124,14.556051436962935,137.552936393396,96.2870554753772
,,grass,,53.42492935423974,14.556724953612656,471.6347365926497,330.14431561485475
,,grass,,53.42438578598223,14.555503805133867,1940.4179842814492,1358.2925889970143
,,grass,,53.42437601926335,14.556280232512982,267.2786212459647,187.0950348721753
,,grass,,53.4245365890262,14.556906141753746,2544.3222886846393,1781.0256020792474
,,grass,,53.42476076512717,14.555494761751213,67.05867599866967,46.94107319906877
,,grass,,53.42484765965893,14.555657369468067,401.13243372456236,280.79270360719363
,,grass,,53.42489562363552,14.55625836483555,220.18064644598837,154.12645251219186
,,grass,,53.42478787747091,14.555582028910681,72.20485775427112,50.54340042798978
,,grass,,53.427149666365956,14.557697867672369,1154.251500831051,807.9760505817358
,,grass,,53.42726464570746,14.557259151146589,818.4327844719865,572.9029491303904
,,grass,,53.42725299921046,14.557562701586743,101.39518815009005,70.97663170506303
,,grass,,53.427192143573045,14.557786303294328,53.07965411498115,37.1557578804868
,,grass,,53.427324257332565,14.557329480502638,58.840738666033175,41.18851706622322
,,grass,,53.42740630315291,14.557091004971799,34.92647389962647,24.44853172973853
,,grass,,53.42722800001534,14.556958566666669,106.43624573958786,74.5053720177115
,,grass,,53.42736115484415,14.556908553520326,405.35099192391823,283.74569434674277
,,grass,,53.427435106531476,14.556980507367493,223.98436726428358,156.7890570849985
,,grass,,53.427518253961395,14.556895378116494,31.110929924129678,21.777650946890773
,,grass,,53.42744274464228,14.557134471017271,66.44133114414383,46.508931800900676
,,grass,,53.42723456351439,14.557037176007627,29.028273195380024,20.319791236766015
,,grass,,53.426969125533994,14.556515745247172,500.90029266490734,350.63020486543513
,,grass,,53.42713448048992,14.556596952261334,317.26044062068223,222.08230843447754
,,grass,,53.42680539107487,14.557635322243598,877.272515846661,614.0907610926627
,,grass,,53.448946488078256,14.545242773944146,1543.0351598073253,1080.1246118651277
,,grass,,53.44909770117265,14.545455350885408,105.51104867977935,73.85773407584554
,,grass,,53.44913065877455,14.545189307811027,134.012209312298,93.80854651860861
,,grass,,53.448794301882884,14.54545225458015,166.71501105987159,116.7005077419101
,,grass,,53.44880352918764,14.545428003999444,6.086347542652215,4.26044327985655
,,grass,,53.44874095976404,14.545481131980651,37.118550261250576,25.982985182875403
,,grass,,53.44872974837935,14.545077453275429,588.5119995531822,411.95839968722754
,,grass,,53.448594619441515,14.545282784682756,410.07517948421776,287.0526256389524
,,grass,,53.44874462416262,14.54585836601131,426.93283455620923,298.85298418934644
,,grass,,53.448904164955955,14.54572509825131,2235.4947721386366,1564.8463404970455
,,grass,,53.44887044578035,14.546134207034376,963.6590492424667,674.5613344697267
,,grass,,53.44890385906109,14.546412478945715,153.70352754357836,107.59246928050484
,,grass,,53.44889873318773,14.546494599879097,47.50358095631914,33.2525066694234
,,grass,,53.44857724128515,14.546107151015557,1154.7279953784043,808.3095967648829
,,grass,,53.44836913621598,14.545349873219752,586.2820057624227,410.39740403369586
,,grass,,53.44828196238254,14.545013429520328,164.2722487495714,114.99057412469996
,,grass,,53.44895706559029,14.546767874071652,341.1950191904477,238.83651343331337
,,grass,,53.44883822894732,14.546754083568722,155.89937185687396,109.12956029981176
,,grass,,53.44839156086736,14.546397478962673,302.97176739578344,212.0802371770484
,,grass,,53.4481951638568,14.546665844304506,1662.1971512648358,1163.538005885385
,,grass,,53.44809700629218,14.546065229023688,2235.4617849910437,1564.8232494937306
,,grass,,53.447964098996714,14.546405764548897,367.2900534419906,257.10303740939344
,,grass,,53.44801904128948,14.546587658005217,134.94672145478032,94.46270501834621
,,grass,,53.447874089323804,14.546909070150518,37.666700800205405,26.36669056014378
,,grass,,53.447604687837064,14.546526546752643,757.2993576254227,530.1095503377958
,,grass,,53.44765679467831,14.546736722173733,675.0326389212482,472.52284724487373
,,grass,,53.44778106409526,14.546628132339212,139.34372899611301,97.5406102972791
,,grass,,53.44785835829345,14.54663836720431,87.74705292871994,61.422937050103954
,,grass,,53.447828850015156,14.546528200000228,87.83032624440861,61.481228371086026
,,grass,,53.447905300012486,14.546537200011425,139.22771814553545,97.45940270187481
,,grass,,53.44752930015003,14.54624145003873,1537.9776346556685,1076.5843442589678
,,grass,,53.44779694444263,14.546387060149499,491.03085692268826,343.72159984588177
,,grass,,53.4479152658485,14.546748560708911,378.2861315870352,264.8002921109246
,,grass,,53.44814059015124,14.545271063624584,169.13352556733264,118.39346789713284
,,grass,,53.4481218886945,14.54534994310678,210.05060808249308,147.03542565774515
,,grass,,53.44812114374762,14.545185869474016,40.48512093642489,28.339584655497422
,,grass,,53.447748126389726,14.545610500533702,639.6264760160442,447.7385332112309
,,grass,,53.44788925677551,14.545374427599313,357.05999333170877,249.94199533219611
,,grass,,53.44775667921675,14.545499325287686,695.4831855414752,486.8382298790326
,,grass,,53.447693607090436,14.545975640271232,404.4968292507572,283.14778047553
,,grass,,53.447835812828046,14.54586652143418,236.75508633229845,165.7285604326089
,,grass,,53.44794201818461,14.545784140104118,221.00296918428228,154.7020784289976
,,grass,,53.44804796677546,14.54570371244725,221.77756629998285,155.24429640998798
,,grass,,53.448190327836,14.545595776867513,433.54546994782305,303.4818289634761
,,grass,,53.4467510930178,14.546704477605713,160.88310723822235,112.61817506675564
,,grass,,53.44685025563284,14.546628593544312,261.47982919577754,183.03588043704426
,,grass,,53.446980591619855,14.546528641777677,316.6351320729175,221.64459245104223
,,grass,,53.447119137441774,14.546421315348043,310.90669234340936,217.63468464038655
,,grass,,53.44724613270799,14.546323173097713,265.1046073298231,185.57322513087618
,,grass,,53.44734622773537,14.54624712368792,157.6880055112786,110.381603857895
,,grass,,53.447272509958296,14.546747281678273,1568.691058268392,1098.0837407878744
,,grass,,53.44720218880796,14.547131347993545,728.6032189610878,510.0222532727614
,,grass,,53.44691812918189,14.547303295742626,626.3244892232894,438.4271424563026
,,grass,,53.44698831800448,14.54692154706338,534.0021571052814,373.80150997369697
,,grass,,53.44714110618048,14.547485156457686,514.3931661183967,360.0752162828777
,,grass,,53.447421306114514,14.547259956611583,1031.7490753292084,722.2243527304458
,,grass,,53.447387251877174,14.547147336639004,242.21460439855935,169.55022307899154
,,grass,,53.44771649735217,14.544972454320423,4753.975259936651,3327.782681955656
,,grass,,53.44709816070888,14.54574070483506,1044.5899845597228,731.212989191806
,,grass,,53.44730826219604,14.545619936024451,745.6285977822628,521.940018447584
,,grass,,53.447248005454554,14.545374816529044,1236.2868278147546,865.4007794703282
