name,leisure,landuse,natural,latitude,longitude,area_m2,score
,,grass,,50.02195605216287,20.051187706347264,147.68841723992998,103.38189206795097
,,grass,,50.02204766214023,20.051382932145415,1353.4267099180051,947.3986969426036
,,grass,,50.086638773387925,19.964562190238446,256.91121336745545,179.8378493572188
,,grass,,50.08667355472711,19.96479088376017,1182.0068240165767,827.4047768116037
,garden,,,50.0213926989516,20.05266540800639,902.8416931532441,722.2733545225954
,,grass,,50.02142555392679,20.05232496853136,713.9069443151491,499.73486102060434
,,grass,,50.07012782091347,20.140166202432095,322.1896249922742,225.53273749459194
,,grass,,50.03290734404419,19.96922858398492,88.61419955741226,62.02993969018858
,,grass,,50.032900309677224,19.96915443688765,22.867511295484768,16.007257906839335
,,grass,,50.032883600004105,19.969112949999843,29.075595947516486,20.35291716326154
,,grass,,50.06538210463614,19.9537104726929,8.245869776709865,5.7721088436969055
,,grass,,50.06537430000066,19.953625000000105,8.228494088661158,5.759945862062811
,,grass,,50.06538915462285,19.953791372642428,8.252531163199409,5.776771814239586
,,grass,,50.06582147488604,19.953775852430155,734.3911321643395,514.0737925150377
,,grass,,50.021216343112144,20.052010639097638,314.411883929485,220.08831875063947
,,grass,,50.02093201763198,20.05197993019565,549.0207767693327,384.31454373853285
,,grass,,50.020827490200034,20.051854270949345,26.32193507132554,18.425354549927878
,,grass,,50.02075175540727,20.05184295745891,21.70065725230419,15.190460076612931
,,grass,,50.02074767289403,20.051977311392385,76.73505153629534,53.71453607540674
,,grass,,50.02071269467288,20.051946996803633,39.355371823230946,27.54876027626166
,,grass,,50.020210673338845,20.051958253706424,265.65507656139425,185.95855359297596
,,grass,,50.020217818440834,20.051752966901258,23.44325670804076,16.41027969562853
,,grass,,50.02011596887703,20.05172451269755,42.71827913143581,29.902795392005064
,,grass,,50.019841466765804,20.05168933333333,139.50780732663566,97.65546512864495
,,grass,,50.01959889272739,20.051744032289367,35.479138906738086,24.83539723471666
,,grass,,50.019526595779574,20.05168978204437,453.7304935961222,317.6113455172855
,,grass,,50.01930451322827,20.051613658209344,1584.1822032572657,1108.9275422800858
,,grass,,50.02101583749637,20.05351476226152,291.2144104592625,203.85008732148376
,,grass,,50.09957112909826,19.963860128662937,149.0614398680768,104.34300790765376
,,grass,,50.10008388955883,19.963771779865414,499.8391560454683,349.8874092318278
,,grass,,50.07506193327747,20.139061814965597,19.64625452454873,13.75237816718411
,,grass,,50.074488841019786,20.13968969161328,995.7400572494502,697.0180400746151
,,grass,,50.07488105613996,20.139653960564033,420.8438375421131,294.59068627947914
,,grass,,50.075297523798994,20.138894654353003,1272.7866460348173,890.9506522243721
,,grass,,50.074911913756175,20.136943508716286,1864.8835057693882,1305.4184540385716
,,grass,,50.074643662618406,20.134717207012606,330.2728621972634,231.19100353808437
,,grass,,50.07490542843684,20.139181557593,83.89445166514115,58.726116165598796
,,grass,,50.07486401430031,20.139104311433286,141.19611117922045,98.83727782545431
,,grass,,50.07489951834185,20.14006872716333,2306.1465892261504,1614.3026124583052
,,grass,,50.07481600880705,20.13920753183645,50.16548538310958,35.115839768176706
,,grass,,50.074822474720904,20.139297295450817,46.11753049555462,32.28227134688823
,,grass,,50.07472588270096,20.139543397345886,114.1554517158507,79.90881620109549
,,grass,,50.075072391087325,20.140362652732236,134.3376238972853,94.03633672809971
,,grass,,50.07572577202254,20.143733853148476,275.4018725604401,192.78131079230806
,,grass,,50.07558230226114,20.142799386965933,475.4290355945306,332.8003249161714
,,grass,,50.075439392187974,20.141677893121937,128.09028516346154,89.66319961442308
,,grass,,50.07543459803413,20.141019927995952,916.7256876183574,641.7079813328501
,,grass,,50.07529959796271,20.13999788636898,745.6021740243243,521.921521817027
,,grass,,50.07532947342947,20.139438299750008,535.5685722619274,374.8980005833492
,,grass,,50.074831061964794,20.139489274281495,274.3263265101476,192.02842855710333
,,grass,,50.07496128836741,20.139590552751933,203.09289892054994,142.16502924438495
,,grass,,50.07691083766566,20.155888960504534,18.651222251591786,13.055855576114249
,,grass,,50.077069176325956,20.15586846652168,33.9787186230333,23.78510303612331
,,,wood,50.07668334815681,20.155720790346084,3398.2227606694632,2378.755932468624
,,grass,,50.07652300211147,20.155625547821035,999.0543278719517,699.3380295103661
,,grass,,50.07696582281392,20.156339990434514,93.13919996409423,65.19743997486596
,,grass,,50.07718630321046,20.15820792189973,48.872194550053976,34.21053618503778
,,grass,,50.07711944967383,20.157616717367194,255.89586687625274,179.1271068133769
,,grass,,50.07703518974056,20.15693064512331,114.53294568916954,80.17306198241867
,,grass,,50.07765534618219,20.156718565352303,1788.5397504387468,1251.9778253071227
,,grass,,50.07732537450814,20.156985207970543,709.5593535669519,496.6915474968663
,,,wood,50.07762829229012,20.156315128442806,1350.6196251526126,945.4337376068287
,,,wood,50.077886108432764,20.157098654118204,812.6536287620544,568.8575401334381
,,grass,,50.07720075016115,20.15587391845,81.3066401064324,56.91464807450267
,,grass,,50.020441882927464,20.05347486396707,325.3613269436204,227.75292886053424
,,grass,,50.020682866667784,20.053699066666667,15.86335790587218,11.104350534110525
,,grass,,50.020101743720595,20.053322229189064,18.855197928765598,13.198638550135918
,,grass,,50.020103108688524,20.05340550889546,11.01701129236746,7.711907904657221
,,grass,,50.02009992429658,20.05309983203881,28.2904136620972,19.803289563468038
,,grass,,50.01972752296418,20.053460949219776,326.47871555702886,228.5351008899202
,garden,,,50.02113286985979,20.05221933961114,148.33210366565442,118.66568293252354
,,grass,,50.021266337785676,20.052248719327512,221.6329758169902,155.14308307189313
,,grass,,50.02124219637238,20.052521981921064,301.02868152361526,210.72007706653068
,garden,,,50.02100991428594,20.052209644155973,152.28035259833612,121.8242820786689
,garden,,,50.02090603275494,20.05220140514542,105.47316771085596,84.37853416868478
,,grass,,50.02081646746944,20.052286434311107,109.5916954520575,76.71418681644025
,garden,,,50.020839015282974,20.05217993852127,14.532030578123537,11.62562446249883
,,grass,,50.02081940161504,20.052484981580292,163.86453847841798,114.70517693489258
,,grass,,50.020940148600694,20.052620949772752,960.4740753819783,672.3318527673848
,garden,,,50.02105608127716,20.05269848579424,65.11125450145389,52.089003601163114
,garden,,,50.021108305538625,20.052520529750037,287.31775040525116,229.85420032420095
,,grass,,50.062278283604456,19.9041475456753,1669.0881111699643,1168.361677818975
,,grass,,50.06273212843344,19.90332497318467,6251.586262663678,4376.110383864574
,,grass,,50.06281187596041,19.90386774322047,227.46003935812536,159.22202755068773
,,grass,,50.06249998441364,19.90397593959379,212.58536598278553,148.80975618794986
,,grass,,50.06252272348444,19.90323174769125,553.0344968125877,387.1241477688114
,,grass,,50.06229700036412,19.904852805961283,2282.8244294587535,1597.9771006211274
,,,wood,50.06250707924029,19.904264695314623,755.4704928165158,528.8293449715611
,,,wood,50.06237797934069,19.904842297162286,496.46995527160686,347.52896869012477
,,,wood,50.062273246377714,19.90544586717096,796.7191627374767,557.7034139162337
,,,wood,50.06212699565961,19.906393406428073,1423.5846925733126,996.5092848013188
,,grass,,50.06206329222568,19.90636094104643,1713.8462967116511,1199.6924076981556
,,grass,,50.06195861970157,19.907048451603753,110.76848798685673,77.5379415907997
,,grass,,50.06174186416053,19.9084687261745,4175.993265143483,2923.1952856004377
,,,wood,50.06182731801866,19.908354760720155,2233.076816502171,1563.1537715515196
,,grass,,50.06164733109307,19.908241394645316,1231.7395773240423,862.2177041268296
,,grass,,50.06194267728731,19.906319982833995,676.4011035640622,473.4807724948435
,,grass,,50.06135625588034,19.910108556044424,609.749679840003,426.824775888002
,,grass,,50.06147932237075,19.910278757071097,1683.0572800268337,1178.1400960187834
,,grass,,50.06116216048499,19.911368368241497,726.362209253954,508.45354647776776
,,grass,,50.06126851989976,19.911551350651234,2052.0933366836202,1436.465335678534
,,,wood,50.06175162205196,19.910204602384006,1496.3316056280132,1047.4321239396093
,,,wood,50.06161181666677,19.91007793306673,411.26075787306735,287.88253051114714
,,grass,,50.06074196716353,19.914978525678443,10444.120989837362,7310.884692886153
,,grass,,50.06007939422604,19.91925100250869,4795.26722189359,3356.687055325513
,,grass,,50.061041081381774,19.9121411668172,30.61277681654095,21.428943771578663
,,grass,,50.06090049252822,19.913057993076578,754.485844026804,528.1400908187628
,,grass,,50.06056054506439,19.91527086447949,1185.6845991100836,829.9792193770585
,,grass,,50.06025300833003,19.917227528534234,427.23150118348167,299.0620508284371
,,grass,,50.0599607549461,19.919126226811212,1138.8762212489655,797.2133548742759
,,grass,,50.059996901396474,19.920507793097073,511.43406876962695,358.0038481387388
,,grass,,50.059590415871156,19.92237376581395,5455.137394050936,3818.596175835655
,,grass,,50.05972595000194,19.9206505999976,35.098239830676775,24.56876788147374
,,grass,,50.059489753432345,19.922214235419112,1025.8036080627226,718.0625256439057
,,grass,,50.05910187073342,19.923021188247887,1598.6244042181831,1119.037082952728
,,grass,,50.05899711187658,19.922293305554064,260.7619172733028,182.53334209131194
,,grass,,50.05883302376011,19.92114707805222,1926.3165248179698,1348.4215673725787
,,grass,,50.05897776158609,19.921971577318768,128.10516917122496,89.67361841985746
,,grass,,50.058658829943084,19.919934277524053,1390.467365637127,973.3271559459888
,,grass,,50.05850337380533,19.918842858660266,1478.726589689176,1035.1086127824233
,,grass,,50.0583884979889,19.91803538768409,688.3264903960946,481.8285432772662
,,grass,,50.058229753342175,19.916924575015337,2445.2252614697995,1711.6576830288595
,,grass,,50.05795359601932,19.91500390295981,3142.825230930658,2199.9776616514605
,,grass,,50.05758340068092,19.912415608204686,2329.336817355494,1630.5357721488458
,,grass,,50.05731048802144,19.91050309140051,3188.9353668930144,2232.25475682511
,,grass,,50.05731617208666,19.906861661103974,2947.312015211085,2063.1184106477594
,,grass,,50.059314419465814,19.92423396783783,170.08279999779668,119.05795999845768
,,,wood,50.06030668630425,19.918376453755315,575.4671276960707,402.8269893872495
,,grass,,50.06347195986052,19.902944801665114,672.7087911091754,470.89615377642275
,,grass,,50.063507850611984,19.902848364401283,354.3754204587178,248.06279432110247
,,grass,,50.06383086504036,19.90289196157517,152.7750082619972,106.94250578339802
,,grass,,50.06382791369202,19.90298655200519,286.88254768036796,200.81778337625755
,,grass,,50.06403634385679,19.903011459330344,135.55739583882558,94.8901770871779
,,grass,,50.0641939855212,19.903028448014066,207.46293180524256,145.2240522636698
,,grass,,50.06404247669515,19.902916532720226,81.68866198958604,57.18206339271022
,,grass,,50.06416295342132,19.902928540070786,29.390390749608713,20.573273524726098
,,grass,,50.06423564530074,19.902939045688747,43.63909409560024,30.547365866920167
,,,wood,50.06142492726806,19.911871384947307,2665.8435209619724,1866.0904646733807
,,,wood,50.06161236879651,19.911968378751578,1476.6684939839602,1033.6679457887722
,,,wood,50.06196843235496,19.91236831530947,1151.5416853355605,806.0791797348923
,,grass,,50.06231300752371,19.912504446817934,536.9458169326209,375.8620718528346
,,grass,,50.062565157857705,19.912607923283122,414.98275489748363,290.48792842823855
,,,wood,50.06123373043697,19.912757191592654,630.0707578722128,441.0495305105489
,,grass,,50.07894646826836,20.063718710035346,152.42674041175331,106.69871828822731
,,grass,,50.02116029624232,20.052777171813045,859.218496644999,601.4529476514992
,,grass,,50.020890179717945,20.052953297545894,1069.0856592494415,748.359961474609
,,grass,,50.021281095790435,20.052923128164313,96.93124656261773,67.85187259383241
,,grass,,50.02123857223772,20.05316882540876,215.1852685900904,150.62968801306326
,,grass,,50.02110373345992,20.053182183318825,152.05499147772719,106.43849403440902
,,grass,,50.02097869871318,20.053172527207526,151.8531431113456,106.2972001779419
,,grass,,50.08275971593382,19.934161145291153,110.22378488358166,77.15664941850716
,,grass,,50.08277877532359,19.93427117301953,103.51864052022253,72.46304836415577
,,grass,,50.08360611465491,19.932995499189808,65.45574065663035,45.81901845964124
,,grass,,50.0836137522526,19.933122121642388,138.54220600346474,96.97954420242532
,,grass,,50.08371857606107,19.933202562612884,757.1983750984111,530.0388625688878
,,grass,,50.083470265712364,19.933567661491345,851.0566719816965,595.7396703871875
,,grass,,50.0830212949753,19.933930351375643,1026.8823059636056,718.8176141745239
,,grass,,50.08295497098912,19.93412065511009,267.83507014553663,187.48454910187564
,,grass,,50.08269127025458,19.93450335253196,271.3574058250777,189.95018407755438
,,grass,,50.08298102090056,19.93448281784746,28.232011133639983,19.762407793547986
,,grass,,50.083050841819734,19.9345444265899,17.838163256216657,12.48671427935166
,,grass,,50.08405752530159,19.932798925534076,259.4999089783809,181.64993628486664
,,grass,,50.02069937645497,20.052233047984203,372.71606603516415,260.9012462246149
,garden,,,50.020545180573926,20.05217374812626,154.41643754465468,123.53315003572375
,,grass,,50.02038703477436,20.05216236924684,151.95339641513962,106.36737749059773
,,grass,,50.02071921581501,20.052475195958884,49.26796953379607,34.48757867365725
,,grass,,50.02056480496712,20.052582377541324,1336.8507858127725,935.7955500689407
,garden,,,50.02048234585915,20.052625698102823,102.90044040713337,82.32035232570671
,garden,,,50.02042160940486,20.05267967136812,95.12350032955142,76.09880026364114
,,grass,,50.02019810744613,20.052569250059953,54.670212408199006,38.2691486857393
,garden,,,50.02019244735142,20.053058926922244,31.780778551789684,25.42462284143175
,garden,,,50.020255234659594,20.053116587752626,18.655158648675155,14.924126918940125
,,grass,,50.020192953344434,20.052658262497218,43.55760928001325,30.490326496009274
,,grass,,50.01999591684405,20.05216370492025,339.3718006626639,237.5602604638647
,,grass,,50.01989197968491,20.052407235511154,628.133563656859,439.69349455980125
,,grass,,50.019862241925324,20.05212410936702,104.2513880957812,72.97597166704684
,,grass,,50.01979550191279,20.052119026259355,31.07173631670012,21.750215421690083
,,grass,,50.019670844055916,20.05210963771491,103.86119327597972,72.7028352931858
